expRef,mouseName,trialNumber,contrast,choice,feedback,block,stimulusOnsetTime,choiceStartTime,outcomeTime
2022-09-12_2_MFE008,MFE008,34,1,Right,Rewarded,Right,131.322849141876,132.088749265764,132.287699909165
2022-09-12_2_MFE008,MFE008,35,0,Left,Unrewarded,Right,134.172827509216,136.038418728858,136.3045
2022-09-12_2_MFE008,MFE008,36,1,Left,Unrewarded,Right,142.039521304233,143.047399663366,143.2415
2022-09-12_2_MFE008,MFE008,37,0.0625,Left,Unrewarded,Right,148.289652697723,148.482724612579,148.7445
2022-09-12_2_MFE008,MFE008,38,0,Right,Rewarded,Right,152.606188606724,152.825808071997,153.027699928902
2022-09-12_2_MFE008,MFE008,39,0,Left,Unrewarded,Right,155.156188354856,155.206998049747,155.492
2022-09-12_2_MFE008,MFE008,40,0.125,Right,Rewarded,Right,159.289534457245,159.674317508005,159.872699915726
2022-09-12_2_MFE008,MFE008,41,0.25,Right,Rewarded,Right,161.539527320593,162.826805978548,163.020699928902
2022-09-12_2_MFE008,MFE008,42,1,Right,Rewarded,Right,164.622819153794,165.575527452864,165.791699948637
2022-09-12_2_MFE008,MFE008,43,-0.25,Left,Rewarded,Right,167.572802085673,168.055070929695,168.425199942053
2022-09-12_2_MFE008,MFE008,44,0,Right,Rewarded,Right,170.022789903463,171.859798394144,172.063199928902
2022-09-12_2_MFE008,MFE008,45,0.5,Right,Rewarded,Right,174.05610646642,174.385930370539,174.617699909165
2022-09-12_2_MFE008,MFE008,46,0.25,Right,Rewarded,Right,176.539752436823,177.424535842147,177.643199928902
2022-09-12_2_MFE008,MFE008,47,0.5,Right,Rewarded,Right,179.306094900255,180.369964314625,180.809199922315
2022-09-12_2_MFE008,MFE008,48,0.25,Right,Rewarded,Right,182.606080539318,184.35586927738,184.679699896016
2022-09-12_2_MFE008,MFE008,49,-0.125,Right,Unrewarded,Right,186.30605759739,186.923413253389,187.1535
2022-09-12_2_MFE008,MFE008,50,0,Right,Rewarded,Right,190.589386823388,192.13097220473,192.329699955206
2022-09-12_2_MFE008,MFE008,51,1,Right,Rewarded,Right,193.972707957581,194.387926183641,194.624699935467
2022-09-12_2_MFE008,MFE008,52,1,Right,Rewarded,Right,196.239366171208,196.515467663761,196.747200436528
2022-09-12_2_MFE008,MFE008,53,1,Right,Rewarded,Right,199.472703195637,200.346077627968,200.546699942053
2022-09-12_2_MFE008,MFE008,54,0.125,Right,Rewarded,Right,202.589367420148,203.099975602236,203.316699935467
2022-09-12_2_MFE008,MFE008,55,0.0625,Right,Rewarded,Right,205.322692169394,206.816702567507,207.016201646708
2022-09-12_2_MFE008,MFE008,56,0.5,Right,Rewarded,Right,208.756029340369,209.327305044048,209.545199909165
2022-09-12_2_MFE008,MFE008,57,0,Right,Unrewarded,Right,211.072674685744,212.029438018799,212.262
2022-09-12_2_MFE008,MFE008,58,0.0625,Right,Rewarded,Right,215.922726213402,216.512286976911,216.738199928902
2022-09-12_2_MFE008,MFE008,59,0.125,Right,Rewarded,Right,218.83934392745,219.820070446003,220.061199922315
2022-09-12_2_MFE008,MFE008,60,0.125,Right,Rewarded,Right,221.872672692583,222.713733918965,222.935199935467
2022-09-12_2_MFE008,MFE008,61,0.0625,Right,Rewarded,Right,224.556007257266,225.100100396667,225.329199909165
2022-09-12_2_MFE008,MFE008,62,0.5,Right,Rewarded,Right,227.189302650168,228.133529368322,228.381199928902
2022-09-12_2_MFE008,MFE008,63,0,Left,Unrewarded,Right,230.822642308208,232.404141828418,232.613
2022-09-12_2_MFE008,MFE008,64,0.0625,Right,Rewarded,Right,236.322799434925,236.674754288513,236.860699942053
2022-09-12_2_MFE008,MFE008,65,0.5,Right,Rewarded,Right,238.355991285755,239.387240263168,239.634199889425
2022-09-12_2_MFE008,MFE008,66,-0.125,Left,Rewarded,Right,241.339367161412,241.499252243433,241.764199922315
2022-09-12_2_MFE008,MFE008,67,0,Right,Rewarded,Right,243.405980322481,244.941624711268,245.156699915726
2022-09-12_2_MFE008,MFE008,68,0,Left,Rewarded,Left,247.122608070452,247.483286187518,247.752199909165
2022-09-12_2_MFE008,MFE008,69,0.5,Left,Unrewarded,Left,249.522679450748,251.940252645873,252.264
2022-09-12_2_MFE008,MFE008,70,0,Left,Rewarded,Left,257.122609878859,258.229700087104,258.487199922315
2022-09-12_2_MFE008,MFE008,71,-0.0625,Left,Rewarded,Left,260.055935048158,260.543595565483,260.792699915753
2022-09-12_2_MFE008,MFE008,72,-0.0625,Right,Unrewarded,Left,262.739262864053,264.141263031866,264.4145
2022-09-12_2_MFE008,MFE008,73,-0.125,Left,Rewarded,Left,268.97261087397,269.348821983207,269.554699922315
2022-09-12_2_MFE008,MFE008,74,0.5,Left,Unrewarded,Left,271.305942912913,272.164837956894,272.442
2022-09-12_2_MFE008,MFE008,75,-0.25,Left,Rewarded,Left,275.872607532544,276.186978419311,276.417199942053
2022-09-12_2_MFE008,MFE008,76,-0.125,Left,Rewarded,Left,278.072603831059,278.713110395707,278.945699928902
2022-09-12_2_MFE008,MFE008,77,0,Left,Rewarded,Left,280.539246218111,281.280654371716,281.498699928902
2022-09-12_2_MFE008,MFE008,78,0.5,Left,Unrewarded,Left,283.889389372502,284.981851837132,285.233
2022-09-12_2_MFE008,MFE008,79,-1,Left,Rewarded,Left,288.555915673742,288.874579800759,289.087699909165
2022-09-12_2_MFE008,MFE008,80,-0.5,Left,Rewarded,Left,290.589240353377,290.903767781798,291.120699922315
2022-09-12_2_MFE008,MFE008,81,-1,Left,Rewarded,Left,293.5730999793,293.859549254179,294.082199922315
2022-09-12_2_MFE008,MFE008,82,-0.25,Left,Rewarded,Left,295.772571651127,296.220033232123,296.489699922315
2022-09-12_2_MFE008,MFE008,83,-1,Left,Rewarded,Left,298.122566370354,298.456281211227,298.678699942053
2022-09-12_2_MFE008,MFE008,84,0,Right,Unrewarded,Left,300.239208558275,301.909006678965,302.3115
2022-09-12_2_MFE008,MFE008,85,-0.0625,Right,Unrewarded,Left,306.022554211709,306.070912640076,306.4405
2022-09-12_2_MFE008,MFE008,86,-0.25,Left,Rewarded,Left,309.905878487133,310.201759601478,310.400199896016
2022-09-12_2_MFE008,MFE008,87,0.5,Left,Unrewarded,Left,314.372568027175,315.497319051996,315.7405
2022-09-12_2_MFE008,MFE008,88,-0.25,Left,Rewarded,Left,319.389218488046,319.752402012236,319.957699909165
2022-09-12_2_MFE008,MFE008,89,-0.5,Left,Rewarded,Left,321.622562536897,321.911002492066,322.104699955206
2022-09-12_2_MFE008,MFE008,90,-0.125,Left,Rewarded,Left,324.339210462964,328.138331933878,328.368699909165
2022-09-12_2_MFE008,MFE008,91,0,Left,Rewarded,Left,329.889164633627,330.861170908436,331.118199876277
2022-09-12_2_MFE008,MFE008,92,-0.0625,Left,Rewarded,Left,333.072506100582,333.169889886864,333.379199909165
2022-09-12_2_MFE008,MFE008,93,-0.5,Left,Rewarded,Left,335.239149796603,335.525197364856,335.736699889425
2022-09-12_2_MFE008,MFE008,94,-0.125,Left,Rewarded,Left,338.022503282357,338.196271339897,338.423199869682
2022-09-12_2_MFE008,MFE008,95,-0.0625,Left,Rewarded,Left,340.155807173424,340.831109815277,341.095199902606
2022-09-12_2_MFE008,MFE008,96,-0.125,Left,Rewarded,Left,343.07249408265,343.409006791189,343.703199922315
2022-09-12_2_MFE008,MFE008,97,-1,Left,Rewarded,Left,345.355791288867,345.655607770197,345.893199889425
2022-09-12_2_MFE008,MFE008,98,-0.125,Left,Rewarded,Left,347.505868573073,351.463640715927,351.889699909165
2022-09-12_2_MFE008,MFE008,99,-0.0625,Left,Rewarded,Left,353.522401550399,353.917301693,354.139199909165
2022-09-12_2_MFE008,MFE008,100,-0.125,Left,Rewarded,Left,355.822398642171,356.26743267104,356.491199902575
2022-09-12_2_MFE008,MFE008,101,-1,Left,Rewarded,Left,358.055719863333,358.374268151354,358.578199928902
2022-09-12_2_MFE008,MFE008,102,-0.25,Left,Rewarded,Left,360.539078775956,360.926282627508,361.128199955206
2022-09-12_2_MFE008,MFE008,103,-0.25,Left,Rewarded,Left,363.289073612525,363.431708604097,363.651199909165
2022-09-12_2_MFE008,MFE008,104,-0.0625,Left,Rewarded,Left,367.62242418247,369.131035050843,369.427199869682
2022-09-12_2_MFE008,MFE008,105,-0.0625,Left,Rewarded,Left,371.089084342606,371.382812529802,371.739199909165
2022-09-12_2_MFE008,MFE008,106,-0.0625,Left,Rewarded,Left,373.27241492413,375.172010494396,375.410199909165
2022-09-12_2_MFE008,MFE008,107,0,Left,Rewarded,Left,377.255706183382,377.599788971711,377.818199948637
2022-09-12_2_MFE008,MFE008,108,-0.5,Left,Rewarded,Left,379.722373320213,380.012037949171,380.234699896016
2022-09-12_2_MFE008,MFE008,109,-0.5,Left,Rewarded,Left,382.205713892173,382.652052924503,382.89119988287
2022-09-12_2_MFE008,MFE008,110,-1,Left,Rewarded,Left,384.83906123627,385.535363397561,385.914730125003
2022-09-12_2_MFE008,MFE008,111,0,Left,Rewarded,Left,387.589046324021,389.443620861042,389.767699909165
2022-09-12_2_MFE008,MFE008,112,-0.5,Left,Rewarded,Left,391.405684936642,391.726457339711,391.961699856534
2022-09-12_2_MFE008,MFE008,113,-0.0625,Left,Rewarded,Left,393.805679230323,397.110017289408,397.392699928902
2022-09-12_2_MFE008,MFE008,114,-0.0625,Right,Unrewarded,Left,399.205650777644,399.325559268706,399.7005
2022-09-12_2_MFE008,MFE008,115,-0.25,Left,Rewarded,Left,403.239019213563,403.539230229333,403.757699889425
2022-09-12_2_MFE008,MFE008,116,-1,Left,Rewarded,Left,405.372396039313,405.682301209308,405.936699942053
2022-09-12_2_MFE008,MFE008,117,-0.25,Left,Rewarded,Left,408.072331632602,410.191032667179,410.550699922315
2022-09-12_2_MFE008,MFE008,118,0,Left,Rewarded,Left,412.172328211697,415.605651616585,415.843699915753
2022-09-12_2_MFE008,MFE008,119,0,Left,Unrewarded,Left,417.872275465684,419.503556080163,419.7625
2022-09-12_2_MFE008,MFE008,120,0,Right,Unrewarded,Left,423.522289698609,423.536049542483,423.874
2022-09-12_2_MFE008,MFE008,121,-0.125,Left,Rewarded,Left,427.605748687288,428.220781998709,428.473699928902
2022-09-12_2_MFE008,MFE008,122,-0.5,Left,Rewarded,Left,431.022321031181,431.326681969687,431.580699922315
2022-09-12_2_MFE008,MFE008,123,0.5,Left,Unrewarded,Left,433.622403856199,435.742236428428,435.9645
2022-09-12_2_MFE008,MFE008,124,1,Left,Unrewarded,Left,440.255648127186,440.851441880688,441.254
2022-09-12_2_MFE008,MFE008,125,-0.125,Left,Rewarded,Left,444.689004799311,445.054759841412,445.304199942053
2022-09-12_2_MFE008,MFE008,126,0.25,Right,Rewarded,Left,447.08900125888,447.508420818485,447.766699928902
2022-09-12_2_MFE008,MFE008,127,-0.25,Right,Unrewarded,Left,449.439004830868,451.996446276549,452.199
2022-09-12_2_MFE008,MFE008,128,-1,Left,Rewarded,Left,455.855629393858,456.153175737709,456.410199922315
2022-09-12_2_MFE008,MFE008,129,-0.5,Left,Rewarded,Left,458.205637646235,458.430835716426,458.653699942053
2022-09-12_2_MFE008,MFE008,130,-1,Left,Rewarded,Left,460.605630592165,460.920732193161,461.198199909165
2022-09-12_2_MFE008,MFE008,131,-0.25,Left,Rewarded,Left,463.105624246531,463.260510171298,463.489699909165
2022-09-12_2_MFE008,MFE008,132,-0.0625,Left,Rewarded,Left,465.138991734039,465.688288648613,465.948199935467
2022-09-12_2_MFE008,MFE008,133,-1,Right,Unrewarded,Left,467.855613949442,467.821006628685,468.149
2022-09-12_2_MFE008,MFE008,134,-0.0625,Left,Rewarded,Left,471.839219445759,472.56785708433,472.796199942053
2022-09-12_2_MFE008,MFE008,135,0,Left,Rewarded,Left,474.605618010349,474.94904706208,475.174199889425
2022-09-12_2_MFE008,MFE008,136,1,Left,Unrewarded,Right,476.738947982187,479.716603517532,479.9385
2022-09-12_2_MFE008,MFE008,137,0.25,Left,Unrewarded,Right,483.972248472199,484.365100474097,484.5805
2022-09-12_2_MFE008,MFE008,138,0,Right,Rewarded,Right,488.155605337202,489.319010927808,489.508199922315
2022-09-12_2_MFE008,MFE008,139,0,Right,Rewarded,Right,492.638929111971,493.004678893369,493.236199889425
2022-09-12_2_MFE008,MFE008,140,0.0625,Left,Unrewarded,Right,495.105593141396,496.447051361203,496.6885
2022-09-12_2_MFE008,MFE008,141,1,Right,Rewarded,Right,500.938922755004,501.411314814817,501.622699902574
2022-09-12_2_MFE008,MFE008,142,0,Left,Unrewarded,Right,505.255597701227,507.074405761901,507.3
2022-09-12_2_MFE008,MFE008,143,0.25,Right,Rewarded,Right,510.722241941332,511.733255718369,511.925699942053
2022-09-12_2_MFE008,MFE008,144,0.0625,Left,Unrewarded,Right,513.438903142851,513.679619700182,513.992
2022-09-12_2_MFE008,MFE008,145,-0.125,Left,Rewarded,Right,518.422239410898,521.232133129612,521.599199935467
2022-09-12_2_MFE008,MFE008,146,0.0625,Right,Rewarded,Right,523.188874700871,524.959213094786,525.153199909165
2022-09-12_2_MFE008,MFE008,147,0,Right,Rewarded,Right,527.155535435975,528.442997562233,528.680199928902
2022-09-12_2_MFE008,MFE008,148,0,Left,Unrewarded,Right,530.72217286259,531.015718038194,531.3685
2022-09-12_2_MFE008,MFE008,149,1,Right,Rewarded,Right,534.605530668297,537.527754977345,537.762699922315
2022-09-12_2_MFE008,MFE008,150,0.5,Right,Rewarded,Right,540.272178913696,540.602595948614,540.827200192245
2022-09-12_2_MFE008,MFE008,151,0.125,Right,Rewarded,Right,542.638811616895,543.641201420221,543.845699928902
2022-09-12_2_MFE008,MFE008,152,0.5,Right,Rewarded,Right,545.539103063114,546.980043889023,547.198699909165
2022-09-12_2_MFE008,MFE008,153,-0.125,Right,Unrewarded,Right,549.238785783356,549.521705365274,549.798
2022-09-12_2_MFE008,MFE008,154,1,Right,Rewarded,Right,553.42214927722,554.009730823338,554.317699935467
2022-09-12_2_MFE008,MFE008,155,0.0625,Right,Rewarded,Right,556.672143418991,557.177748793736,557.395699909165
2022-09-12_2_MFE008,MFE008,156,0.5,Right,Rewarded,Right,559.005484340757,560.39753176365,560.639699961789
2022-09-12_2_MFE008,MFE008,157,-0.125,Right,Unrewarded,Right,563.488793842669,565.139205719344,565.3715
2022-09-12_2_MFE008,MFE008,158,1,Left,Unrewarded,Right,569.605482872299,570.020645173732,570.35
2022-09-12_2_MFE008,MFE008,159,0.25,Right,Rewarded,Right,574.538800329644,576.082326617092,576.381199942053
2022-09-12_2_MFE008,MFE008,160,0,Right,Unrewarded,Right,577.922134325703,578.530811094213,578.8015
2022-09-12_2_MFE008,MFE008,161,0.25,Right,Rewarded,Right,582.388787724014,584.809905535541,585.054199896016
2022-09-12_2_MFE008,MFE008,162,0.125,Right,Rewarded,Right,586.938762240948,588.407573001925,588.634199928902
2022-09-12_2_MFE008,MFE008,163,0,Right,Rewarded,Right,590.722095852074,591.161470976193,591.383199909165
2022-09-12_2_MFE008,MFE008,164,0.0625,Right,Rewarded,Right,593.205414971048,594.174193948042,594.432699909165
2022-09-12_2_MFE008,MFE008,165,0.125,Right,Rewarded,Right,596.055406485332,597.093739920761,597.472699909165
2022-09-12_2_MFE008,MFE008,166,0,Left,Unrewarded,Right,599.455390732204,601.695648377761,601.918
2022-09-12_2_MFE008,MFE008,167,0,Right,Rewarded,Right,606.722074220866,608.316391815897,608.554699961789
2022-09-12_2_MFE008,MFE008,168,0.5,Right,Rewarded,Right,611.338873644895,612.317826278508,612.534199889425
2022-09-12_2_MFE008,MFE008,169,0.0625,Right,Rewarded,Right,615.388715844861,617.012911734637,617.299699955206
2022-09-12_2_MFE008,MFE008,170,-0.125,Right,Unrewarded,Right,619.055370119188,619.642573710065,619.9585
2022-09-12_2_MFE008,MFE008,171,0.25,Right,Rewarded,Right,624.8220634344,626.946615141816,627.210699902575
2022-09-12_2_MFE008,MFE008,172,0.5,Right,Rewarded,Right,630.005663498746,630.5442826082,630.760699915753
2022-09-12_2_MFE008,MFE008,173,0.25,Right,Rewarded,Right,632.472246844388,635.135838065296,635.356699928902
2022-09-12_2_MFE008,MFE008,174,0.0625,Right,Rewarded,Right,637.105331924755,638.609269532841,638.836699928902
2022-09-12_2_MFE008,MFE008,175,1,Right,Rewarded,Right,640.338655740583,641.140578009188,641.406699909165
2022-09-12_2_MFE008,MFE008,176,0.25,Right,Rewarded,Right,643.205304340952,643.350943488535,643.715199922315
2022-09-12_2_MFE008,MFE008,177,-1,Left,Rewarded,Right,646.305302640997,646.596608958207,646.866699902575
2022-09-12_2_MFE008,MFE008,178,0.5,Right,Rewarded,Right,648.388649678253,648.812150937505,649.035699928902
2022-09-12_2_MFE008,MFE008,179,0,Right,Rewarded,Right,650.938679618952,651.053575416561,651.294199942053
2022-09-12_2_MFE008,MFE008,180,0.125,Right,Rewarded,Right,653.238641337455,654.004180388991,654.210699961789
2022-09-12_2_MFE008,MFE008,181,1,Right,Rewarded,Right,655.688638862059,656.281840367708,656.496699909165
2022-09-12_2_MFE008,MFE008,182,0.125,Right,Rewarded,Right,658.638626836067,659.672447836027,659.908699922315
2022-09-12_2_MFE008,MFE008,183,0.0625,Right,Rewarded,Right,661.921967829493,662.271050811745,662.534199961789
2022-09-12_2_MFE008,MFE008,184,0,Right,Unrewarded,Left,664.47196050518,666.049895776436,666.376
2022-09-12_2_MFE008,MFE008,185,-0.0625,Left,Rewarded,Left,670.188624891899,673.255583709106,673.492199909165
2022-09-12_2_MFE008,MFE008,186,-0.0625,Right,Unrewarded,Left,677.521956257907,679.296559152659,679.4925
2022-09-12_2_MFE008,MFE008,187,0,Left,Rewarded,Left,683.121953454225,683.334229114931,683.561199935467
2022-09-12_2_MFE008,MFE008,188,-1,Left,Rewarded,Left,685.72195475429,686.031185589731,686.254199902575
2022-09-12_2_MFE008,MFE008,189,0.5,Right,Rewarded,Left,687.771960718585,688.25190406898,688.488199889425
2022-09-12_2_MFE008,MFE008,190,-0.5,Left,Rewarded,Left,690.421944559376,690.519211047795,690.762699942053
2022-09-12_2_MFE008,MFE008,191,-0.0625,Left,Rewarded,Left,692.571944304648,693.029813524336,693.298699942053
2022-09-12_2_MFE008,MFE008,192,1,Left,Unrewarded,Left,694.90525641569,695.29712050315,695.6495
2022-09-12_2_MFE008,MFE008,193,-0.125,Left,Rewarded,Left,699.155258908306,699.531497463584,699.772699909165
2022-09-12_2_MFE008,MFE008,194,-0.5,Left,Rewarded,Left,701.588599323566,701.747039442882,702.043199928902
2022-09-12_2_MFE008,MFE008,195,0,Left,Unrewarded,Left,703.838601816056,704.304230418988,704.5475
2022-09-12_2_MFE008,MFE008,196,0.125,Left,Unrewarded,Left,708.105257659335,708.47131288005,708.7185
2022-09-12_2_MFE008,MFE008,197,0.125,Left,Unrewarded,Left,712.071933153728,713.64263633173,713.8585
2022-09-12_2_MFE008,MFE008,198,-0.0625,Left,Rewarded,Left,717.438802696625,717.525011295453,717.806199922315
2022-09-12_2_MFE008,MFE008,199,-0.5,Left,Rewarded,Left,719.438598241013,719.797494774219,719.986699889425
2022-09-12_2_MFE008,MFE008,200,0.5,Left,Unrewarded,Left,721.705244854305,721.852565255016,722.1885
2022-09-12_2_MFE008,MFE008,201,-0.5,Left,Rewarded,Left,725.7385947313,726.004118216224,726.213199909165
2022-09-12_2_MFE008,MFE008,202,-0.5,Left,Rewarded,Left,728.388588231283,728.525073692668,728.801699942053
2022-09-12_2_MFE008,MFE008,203,0,Left,Rewarded,Left,730.538587792284,730.807910171337,731.008699928902
2022-09-12_2_MFE008,MFE008,204,-1,Left,Rewarded,Left,732.821906970271,732.966510651167,733.159199948637
2022-09-12_2_MFE008,MFE008,205,0.25,Right,Rewarded,Left,735.071900289886,735.518525127321,735.790199909165
2022-09-12_2_MFE008,MFE008,206,-0.5,Left,Rewarded,Left,737.521889885664,737.801361605991,738.000199928902
2022-09-12_2_MFE008,MFE008,207,-0.125,Left,Rewarded,Left,739.555214432197,739.871961586643,740.116699961789
2022-09-12_2_MFE008,MFE008,208,0,Left,Rewarded,Left,741.871872005742,742.367034563329,742.653199948637
2022-09-12_2_MFE008,MFE008,209,-0.0625,Left,Rewarded,Left,744.171859594623,744.608459042385,744.840699902575
2022-09-12_2_MFE008,MFE008,210,-0.125,Left,Rewarded,Left,746.43853466683,747.284709517378,747.601699922315
2022-09-12_2_MFE008,MFE008,211,-0.0625,Left,Rewarded,Left,749.405173604963,749.67107599508,749.893699948637
2022-09-12_2_MFE008,MFE008,212,0.25,Left,Unrewarded,Left,751.43851932093,751.82967647491,752.072
2022-09-12_2_MFE008,MFE008,213,0.25,Left,Unrewarded,Left,756.405180164606,756.809469428379,757.0195
2022-09-12_2_MFE008,MFE008,214,-0.25,Left,Rewarded,Left,760.771850212247,760.847139390651,761.101199909165
2022-09-12_2_MFE008,MFE008,215,-0.0625,Left,Rewarded,Left,763.171891288943,763.430212866515,763.670199928902
2022-09-12_2_MFE008,MFE008,216,-0.0625,Left,Rewarded,Left,765.521856024086,765.614695846103,766.021199909165
2022-09-12_2_MFE008,MFE008,217,-1,Left,Rewarded,Left,767.45518439544,767.70082532661,767.891199928902
2022-09-12_2_MFE008,MFE008,218,-1,Left,Rewarded,Left,769.421871810265,769.750719307456,769.978199889425
2022-09-12_2_MFE008,MFE008,219,-0.25,Left,Rewarded,Left,771.521823368439,771.831672288012,772.081699922315
2022-09-12_2_MFE008,MFE008,220,-0.125,Left,Rewarded,Left,773.938511661807,774.311215764843,774.525699922315
2022-09-12_2_MFE008,MFE008,221,-1,Left,Rewarded,Left,776.605151531741,776.894289240707,777.098699909165
2022-09-12_2_MFE008,MFE008,222,0,Left,Rewarded,Left,778.888504231908,779.161596219521,779.504199942053
2022-09-12_2_MFE008,MFE008,223,-0.125,Left,Rewarded,Left,781.021803813921,781.687728195917,781.908699915753
2022-09-12_2_MFE008,MFE008,224,-0.125,Left,Rewarded,Left,783.821792065809,785.135277163703,785.545199896016
2022-09-12_2_MFE008,MFE008,225,-0.5,Left,Rewarded,Left,787.121885424778,787.599291140679,787.803699909165
2022-09-12_2_MFE008,MFE008,226,-0.125,Left,Rewarded,Left,789.738447306911,790.120246617123,790.384199909165
2022-09-12_2_MFE008,MFE008,227,-0.25,Left,Rewarded,Left,792.155112429291,792.848262091633,793.215199876277
2022-09-12_2_MFE008,MFE008,228,-0.5,Left,Rewarded,Left,794.821756390769,795.198393069673,795.435199928902
2022-09-12_2_MFE008,MFE008,229,-1,Left,Rewarded,Left,796.888588268367,797.170639551245,797.405699942053
2022-09-12_2_MFE008,MFE008,230,-0.5,Left,Rewarded,Left,799.305089688776,799.624300528318,799.845199889425
2022-09-12_2_MFE008,MFE008,231,-0.25,Left,Rewarded,Left,801.655089117178,801.974431506358,802.300699922315
2022-09-12_2_MFE008,MFE008,232,-0.5,Left,Rewarded,Left,804.021736109022,804.236561985221,804.467199942053
2022-09-12_2_MFE008,MFE008,233,1,Right,Rewarded,Left,806.238412052371,811.198954420164,811.397199922315
2022-09-12_2_MFE008,MFE008,234,-0.125,Left,Rewarded,Left,813.65504462941,814.558502888773,814.964199948637
2022-09-12_2_MFE008,MFE008,235,0,Left,Unrewarded,Left,816.655033573,818.689349850174,818.8985
2022-09-12_2_MFE008,MFE008,236,-0.5,Left,Rewarded,Left,823.788364471132,824.010791800451,824.241699902575
2022-09-12_2_MFE008,MFE008,237,-0.25,Left,Rewarded,Left,826.021835623829,826.309157778975,826.511199928902
2022-09-12_2_MFE008,MFE008,238,-0.5,Left,Rewarded,Left,827.955053518404,828.291757260449,828.521699909165
2022-09-12_2_MFE008,MFE008,239,0,Left,Unrewarded,Left,830.321692933715,830.8334187367,831.106
